timestamp,actual,pred_proba,pred_label
2025-09-27 11:00:00,0.0,0.23262700560642907,0.0
2025-09-27 11:15:00,0.0,0.23268793702157167,0.0
2025-09-27 11:30:00,0.0,0.232388203508471,0.0
2025-09-27 11:45:00,0.0,0.2324239166588065,0.0
2025-09-27 12:00:00,0.0,0.23251309431467374,0.0
2025-09-27 12:15:00,0.0,0.23223444673762805,0.0
2025-09-27 12:30:00,0.0,0.2321708079471606,0.0
2025-09-27 12:45:00,0.0,0.2319360335840322,0.0
2025-09-27 13:00:00,0.0,0.23230277962950835,0.0
2025-09-27 13:15:00,0.0,0.23191211326379121,0.0
2025-09-27 13:30:00,0.0,0.23213188025189624,0.0
2025-09-27 13:45:00,0.0,0.23205570812077744,0.0
2025-09-27 14:00:00,0.0,0.2318299772384886,0.0
2025-09-27 14:15:00,0.0,0.231994058799603,0.0
2025-09-27 14:30:00,0.0,0.2318967863327985,0.0
2025-09-27 14:45:00,0.0,0.23174865632681776,0.0
2025-09-27 15:00:00,0.0,0.23166411779091392,0.0
2025-09-27 15:15:00,0.0,0.23174436141360344,0.0
2025-09-27 15:30:00,0.0,0.2319167871519277,0.0
2025-09-27 15:45:00,0.0,0.23196432345589194,0.0
2025-09-27 16:00:00,0.0,0.23185868535893725,0.0
2025-09-27 16:15:00,0.0,0.23207850247886583,0.0
2025-09-27 16:30:00,0.0,0.23193714045061462,0.0
2025-09-27 16:45:00,0.0,0.23193749993155693,0.0
2025-09-27 17:00:00,0.0,0.23168480944775638,0.0
2025-09-27 17:15:00,0.0,0.2317311849965981,0.0
2025-09-27 17:30:00,0.0,0.2317909139277666,0.0
2025-09-27 17:45:00,0.0,0.23204291705099817,0.0
2025-09-27 18:00:00,0.0,0.23187728264723553,0.0
2025-09-27 18:15:00,0.0,0.2318127372070113,0.0
2025-09-27 18:30:00,0.0,0.23173764836819868,0.0
2025-09-27 18:45:00,0.0,0.231661280300643,0.0
2025-09-27 19:00:00,0.0,0.2315926793633148,0.0
2025-09-27 19:15:00,0.0,0.23175568083680367,0.0
2025-09-27 19:30:00,0.0,0.23164816325786294,0.0
2025-09-27 19:45:00,0.0,0.23194986800861098,0.0
2025-09-27 20:00:00,0.0,0.2319043938614736,0.0
2025-09-27 20:15:00,0.0,0.2319509991299126,0.0
2025-09-27 20:30:00,0.0,0.2318496723633523,0.0
2025-09-27 20:45:00,0.0,0.2318539674560646,0.0
2025-09-27 21:00:00,0.0,0.23170368504241343,0.0
2025-09-27 21:15:00,0.0,0.231638460200336,0.0
2025-09-27 21:30:00,0.0,0.2316079394906751,0.0
2025-09-27 21:45:00,0.0,0.2317369635288161,0.0
2025-09-27 22:00:00,0.0,0.2315691525758337,0.0
2025-09-27 22:15:00,0.0,0.23155245825787635,0.0
2025-09-27 22:30:00,0.0,0.23169790221436085,0.0
2025-09-27 22:45:00,0.0,0.23173500303788358,0.0
2025-09-27 23:00:00,0.0,0.231539058273164,0.0
2025-09-27 23:15:00,0.0,0.23167922817217923,0.0
2025-09-27 23:30:00,0.0,0.2318524389010168,0.0
2025-09-27 23:45:00,0.0,0.2316642519230564,0.0
2025-09-28 00:00:00,0.0,0.23143784240736953,0.0
2025-09-28 00:15:00,0.0,0.2314732498726569,0.0
2025-09-28 00:30:00,0.0,0.23147046806165866,0.0
2025-09-28 00:45:00,0.0,0.2314645883898114,0.0
2025-09-28 01:00:00,0.0,0.23145964641783476,0.0
2025-09-28 01:15:00,0.0,0.231452194082632,0.0
2025-09-28 01:30:00,0.0,0.2314717038399663,0.0
2025-09-28 01:45:00,0.0,0.23146807032760564,0.0
2025-09-28 02:00:00,0.0,0.2314630229538673,0.0
2025-09-28 02:15:00,0.0,0.23145942433219927,0.0
2025-09-28 02:30:00,0.0,0.2314643778882627,0.0
2025-09-28 02:45:00,0.0,0.23147201416374605,0.0
2025-09-28 03:00:00,0.0,0.23146108129019005,0.0
2025-09-28 03:15:00,0.0,0.2314850994705516,0.0
2025-09-28 03:30:00,0.0,0.23147741887969056,0.0
2025-09-28 03:45:00,0.0,0.23149050156172105,0.0
2025-09-28 04:00:00,0.0,0.23148817608019107,0.0
2025-09-28 04:15:00,0.0,0.23147012848214724,0.0
2025-09-28 04:30:00,0.0,0.23146446201561402,0.0
2025-09-28 04:45:00,0.0,0.2314659915669026,0.0
2025-09-28 05:00:00,0.0,0.23146242264333763,0.0
2025-09-28 05:15:00,0.0,0.23145673124058047,0.0
2025-09-28 05:30:00,0.0,0.23144820973356803,0.0
2025-09-28 05:45:00,0.0,0.23144789678396077,0.0
2025-09-28 06:00:00,0.0,0.23144628069625656,0.0
2025-09-28 06:15:00,0.0,0.23144865044221033,0.0
2025-09-28 06:30:00,0.0,0.23149165665765356,0.0
2025-09-28 06:45:00,0.0,0.2314928925423208,0.0
2025-09-28 07:00:00,0.0,0.23151899405854845,0.0
2025-09-28 07:15:00,0.0,0.23164114259184462,0.0
2025-09-28 07:30:00,0.0,0.23166031071761084,0.0
2025-09-28 07:45:00,0.0,0.23162536080539325,0.0
2025-09-28 08:00:00,0.0,0.23149798357732565,0.0
2025-09-28 08:15:00,0.0,0.2315352519996865,0.0
2025-09-28 08:30:00,0.0,0.23154152938561717,0.0
2025-09-28 08:45:00,0.0,0.23154903172187588,0.0
2025-09-28 09:00:00,0.0,0.2316183076060753,0.0
2025-09-28 09:15:00,0.0,0.23168818774739638,0.0
2025-09-28 09:30:00,0.0,0.2317144663895028,0.0
2025-09-28 09:45:00,0.0,0.23174855119715074,0.0
2025-09-28 10:00:00,0.0,0.23173974633450528,0.0
2025-09-28 10:15:00,0.0,0.2317986967778856,0.0
2025-09-28 10:30:00,0.0,0.23180284118431996,0.0
2025-09-28 10:45:00,0.0,0.23184312878333851,0.0
2025-09-28 11:00:00,0.0,0.2318266302840107,0.0
2025-09-28 11:15:00,0.0,0.2318719114081492,0.0
2025-09-28 11:30:00,0.0,0.23209438741359342,0.0
2025-09-28 11:45:00,0.0,0.23218296035839092,0.0
2025-09-28 12:00:00,0.0,0.23178694887079146,0.0
2025-09-28 12:15:00,0.0,0.23177522500596018,0.0
2025-09-28 12:30:00,0.0,0.23169561386058699,0.0
2025-09-28 12:45:00,0.0,0.2316338169580967,0.0
2025-09-28 13:00:00,0.0,0.23149328192640897,0.0
2025-09-28 13:15:00,0.0,0.231506691918438,0.0
2025-09-28 13:30:00,0.0,0.23170609600737818,0.0
2025-09-28 13:45:00,0.0,0.23178187370445738,0.0
2025-09-28 14:00:00,0.0,0.2315941717720565,0.0
2025-09-28 14:15:00,0.0,0.23177505487546737,0.0
2025-09-28 14:30:00,0.0,0.23184700392199598,0.0
2025-09-28 14:45:00,0.0,0.2321937415977727,0.0
2025-09-28 15:00:00,0.0,0.23220635608895326,0.0
2025-09-28 15:15:00,0.0,0.23203937328914753,0.0
2025-09-28 15:30:00,0.0,0.23192678762877827,0.0
2025-09-28 15:45:00,0.0,0.2320332490627688,0.0
2025-09-28 16:00:00,0.0,0.23171481445119868,0.0
2025-09-28 16:15:00,0.0,0.2316222991319877,0.0
2025-09-28 16:30:00,0.0,0.23163559477506104,0.0
2025-09-28 16:45:00,0.0,0.23153090775601848,0.0
2025-09-28 17:00:00,0.0,0.23175103703095734,0.0
2025-09-28 17:15:00,0.0,0.2316112542874218,0.0
2025-09-28 17:30:00,0.0,0.23174479542307072,0.0
2025-09-28 17:45:00,0.0,0.23164637257468632,0.0
2025-09-28 18:00:00,0.0,0.2315842704067841,0.0
2025-09-28 18:15:00,0.0,0.23174018311407196,0.0
2025-09-28 18:30:00,0.0,0.2320239169843013,0.0
2025-09-28 18:45:00,0.0,0.2318965801685139,0.0
2025-09-28 19:00:00,0.0,0.231556381551627,0.0
2025-09-28 19:15:00,0.0,0.23149159197632727,0.0
2025-09-28 19:30:00,0.0,0.23135003860625258,0.0
2025-09-28 19:45:00,0.0,0.23154176328760318,0.0
2025-09-28 20:00:00,0.0,0.23161393738124192,0.0
2025-09-28 20:15:00,0.0,0.2315618455013835,0.0
2025-09-28 20:30:00,0.0,0.2314940161801105,0.0
2025-09-28 20:45:00,0.0,0.23159995765206112,0.0
2025-09-28 21:00:00,0.0,0.23166686968404765,0.0
2025-09-28 21:15:00,0.0,0.23185176093643714,0.0
2025-09-28 21:30:00,0.0,0.23183817545875607,0.0
2025-09-28 21:45:00,0.0,0.2317336391141031,0.0
2025-09-28 22:00:00,0.0,0.23158929144813178,0.0
2025-09-28 22:15:00,0.0,0.23158421496544432,0.0
2025-09-28 22:30:00,0.0,0.23156003187891078,0.0
2025-09-28 22:45:00,0.0,0.23155451994629087,0.0
2025-09-28 23:00:00,0.0,0.23170467843357395,0.0
2025-09-28 23:15:00,0.0,0.23156577891189992,0.0
2025-09-28 23:30:00,0.0,0.23155795516094776,0.0
2025-09-28 23:45:00,0.0,0.23155633642913603,0.0
2025-09-29 00:00:00,0.0,0.23145394524942559,0.0
2025-09-29 00:15:00,0.0,0.23144758350091937,0.0
2025-09-29 00:30:00,0.0,0.23145277502624773,0.0
2025-09-29 00:45:00,0.0,0.2314457052756209,0.0
2025-09-29 01:00:00,0.0,0.23144442619917222,0.0
2025-09-29 01:15:00,0.0,0.23144161049313272,0.0
2025-09-29 01:30:00,0.0,0.2314415874832348,0.0
2025-09-29 01:45:00,0.0,0.231441257398984,0.0
2025-09-29 02:00:00,0.0,0.2314426527347622,0.0
2025-09-29 02:15:00,0.0,0.23143928390504875,0.0
2025-09-29 02:30:00,0.0,0.23144158301963158,0.0
2025-09-29 02:45:00,0.0,0.23143820319563913,0.0
2025-09-29 03:00:00,0.0,0.23143974454738583,0.0
2025-09-29 03:15:00,0.0,0.2314395503731868,0.0
2025-09-29 03:30:00,0.0,0.23143972267149265,0.0
2025-09-29 03:45:00,0.0,0.23144101835213343,0.0
2025-09-29 04:00:00,0.0,0.23144006564637137,0.0
2025-09-29 04:15:00,0.0,0.23144013495598265,0.0
2025-09-29 04:30:00,0.0,0.23144664749663074,0.0
2025-09-29 04:45:00,0.0,0.23143982722856296,0.0
2025-09-29 05:00:00,0.0,0.23144218818785076,0.0
2025-09-29 05:15:00,0.0,0.23144117332713082,0.0
2025-09-29 05:30:00,0.0,0.23144033106259662,0.0
2025-09-29 05:45:00,0.0,0.23144102237329062,0.0
2025-09-29 06:00:00,0.0,0.23144195371541318,0.0
2025-09-29 06:15:00,0.0,0.23143945485751427,0.0
2025-09-29 06:30:00,0.0,0.23144168170780147,0.0
2025-09-29 06:45:00,0.0,0.23145311004374544,0.0
2025-09-29 07:00:00,0.0,0.23147861058602495,0.0
2025-09-29 07:15:00,0.0,0.23147265210953394,0.0
2025-09-29 07:30:00,0.0,0.23148063092133103,0.0
2025-09-29 07:45:00,0.0,0.23152867829911242,0.0
2025-09-29 08:00:00,0.0,0.2315033280566633,0.0
2025-09-29 08:15:00,0.0,0.2314837885281766,0.0
2025-09-29 08:30:00,0.0,0.23148924277988683,0.0
2025-09-29 08:45:00,0.0,0.23149218578780856,0.0
2025-09-29 09:00:00,0.0,0.2314647223374003,0.0
2025-09-29 09:15:00,0.0,0.23145270454007727,0.0
2025-09-29 09:30:00,0.0,0.23147896061801246,0.0
2025-09-29 09:45:00,0.0,0.23145808871797188,0.0
2025-09-29 10:00:00,0.0,0.23149415241054672,0.0
2025-09-29 10:15:00,0.0,0.23149240909181057,0.0
2025-09-29 10:30:00,0.0,0.2314626547993237,0.0
2025-09-29 10:45:00,0.0,0.2314568771292104,0.0
2025-09-29 11:00:00,0.0,0.23146727224515307,0.0
2025-09-29 11:15:00,0.0,0.23148074411800193,0.0
2025-09-29 11:30:00,0.0,0.23146003842801882,0.0
2025-09-29 11:45:00,0.0,0.23145732629536842,0.0
2025-09-29 12:00:00,0.0,0.2314276204357161,0.0
2025-09-29 12:15:00,0.0,0.23145945592858777,0.0
2025-09-29 12:30:00,0.0,0.23144835490789173,0.0
2025-09-29 12:45:00,0.0,0.2314458928009916,0.0
2025-09-29 13:00:00,0.0,0.23145510535905603,0.0
2025-09-29 13:15:00,0.0,0.23145450777503626,0.0
2025-09-29 13:30:00,0.0,0.23144817258494998,0.0
2025-09-29 13:45:00,0.0,0.2314367377280081,0.0
2025-09-29 14:00:00,0.0,0.23142021062235824,0.0
2025-09-29 14:15:00,0.0,0.23144361028790836,0.0
2025-09-29 14:30:00,0.0,0.23154439479025457,0.0
2025-09-29 14:45:00,0.0,0.23157483582895222,0.0
2025-09-29 15:00:00,0.0,0.23156325117782992,0.0
2025-09-29 15:15:00,0.0,0.23150739016917543,0.0
2025-09-29 15:30:00,0.0,0.23151505078227222,0.0
2025-09-29 15:45:00,0.0,0.23149703373926822,0.0
2025-09-29 16:00:00,0.0,0.23153424880877202,0.0
2025-09-29 16:15:00,0.0,0.2315053320203365,0.0
2025-09-29 16:30:00,0.0,0.23152191252018603,0.0
2025-09-29 16:45:00,0.0,0.23151812575723837,0.0
2025-09-29 17:00:00,0.0,0.2315163913627999,0.0
2025-09-29 17:15:00,0.0,0.23151250771495116,0.0
2025-09-29 17:30:00,0.0,0.23149535175695776,0.0
2025-09-29 17:45:00,0.0,0.23148861708562904,0.0
2025-09-29 18:00:00,0.0,0.23146521870100695,0.0
2025-09-29 18:15:00,0.0,0.23146769311925527,0.0
2025-09-29 18:30:00,0.0,0.23147007132567804,0.0
2025-09-29 18:45:00,0.0,0.23145933689715362,0.0
2025-09-29 19:00:00,0.0,0.23146232400528632,0.0
2025-09-29 19:15:00,0.0,0.2314605146017992,0.0
2025-09-29 19:30:00,0.0,0.23146941117024988,0.0
2025-09-29 19:45:00,0.0,0.23147913374054424,0.0
2025-09-29 20:00:00,0.0,0.23151046455661123,0.0
2025-09-29 20:15:00,0.0,0.23150564502036508,0.0
2025-09-29 20:30:00,0.0,0.2315309347895232,0.0
2025-09-29 20:45:00,0.0,0.23151247767926103,0.0
2025-09-29 21:00:00,0.0,0.23154866709457178,0.0
2025-09-29 21:15:00,0.0,0.2315852938303477,0.0
2025-09-29 21:30:00,0.0,0.2315209511409694,0.0
2025-09-29 21:45:00,0.0,0.23153644408540297,0.0
2025-09-29 22:00:00,0.0,0.2315660617691028,0.0
2025-09-29 22:15:00,0.0,0.23148557943760137,0.0
2025-09-29 22:30:00,0.0,0.2314703270712832,0.0
2025-09-29 22:45:00,0.0,0.23146700470768514,0.0
2025-09-29 23:00:00,0.0,0.2314732503536135,0.0
2025-09-29 23:15:00,0.0,0.2314660868061325,0.0
2025-09-29 23:30:00,0.0,0.23144531321099743,0.0
2025-09-29 23:45:00,0.0,0.23144244535605024,0.0
2025-09-30 00:00:00,0.0,0.23143735124718026,0.0
2025-09-30 00:15:00,0.0,0.23144042058963166,0.0
2025-09-30 00:30:00,0.0,0.23144581360705807,0.0
2025-09-30 00:45:00,0.0,0.23145100271234798,0.0
2025-09-30 01:00:00,0.0,0.2314588182433586,0.0
2025-09-30 01:15:00,0.0,0.23144993414766057,0.0
2025-09-30 01:30:00,0.0,0.23144904854054782,0.0
2025-09-30 01:45:00,0.0,0.23144260813086617,0.0
2025-09-30 02:00:00,0.0,0.2314450173348639,0.0
2025-09-30 02:15:00,0.0,0.23144791732625386,0.0
2025-09-30 02:30:00,0.0,0.23144563531517018,0.0
2025-09-30 02:45:00,0.0,0.2314548233655204,0.0
2025-09-30 03:00:00,0.0,0.2314452915580768,0.0
2025-09-30 03:15:00,0.0,0.23144265114721135,0.0
2025-09-30 03:30:00,0.0,0.23144785109053653,0.0
2025-09-30 03:45:00,0.0,0.23144899387910245,0.0
2025-09-30 04:00:00,0.0,0.23146039281424147,0.0
2025-09-30 04:15:00,0.0,0.23147969662613582,0.0
2025-09-30 04:30:00,0.0,0.23148720074314774,0.0
2025-09-30 04:45:00,0.0,0.2314810322800182,0.0
2025-09-30 05:00:00,0.0,0.23148474014343565,0.0
2025-09-30 05:15:00,0.0,0.23151607186695694,0.0
2025-09-30 05:30:00,0.0,0.2315136301758034,0.0
2025-09-30 05:45:00,0.0,0.23150602057680308,0.0
2025-09-30 06:00:00,0.0,0.23151698373323043,0.0
2025-09-30 06:15:00,0.0,0.23149998884974066,0.0
2025-09-30 06:30:00,0.0,0.23146850304936942,0.0
2025-09-30 06:45:00,0.0,0.23155982855010343,0.0
2025-09-30 07:00:00,0.0,0.23165352466105335,0.0
2025-09-30 07:15:00,0.0,0.23166052182310168,0.0
2025-09-30 07:30:00,0.0,0.23156954059778503,0.0
2025-09-30 07:45:00,0.0,0.23171828011094942,0.0
2025-09-30 08:00:00,0.0,0.23162914100566837,0.0
2025-09-30 08:15:00,0.0,0.2316423322036256,0.0
2025-09-30 08:30:00,0.0,0.2315464518641928,0.0
2025-09-30 08:45:00,0.0,0.23157132886162074,0.0
2025-09-30 09:00:00,0.0,0.23152776623172602,0.0
2025-09-30 09:15:00,0.0,0.23154901031941885,0.0
2025-09-30 09:30:00,0.0,0.23148443860636128,0.0
2025-09-30 09:45:00,0.0,0.23145553119720738,0.0
2025-09-30 10:00:00,0.0,0.23145138823135944,0.0
2025-09-30 10:15:00,0.0,0.23145307037221563,0.0
2025-09-30 10:30:00,0.0,0.23144909866148758,0.0
2025-09-30 10:45:00,0.0,0.23146312731746344,0.0
2025-09-30 11:00:00,0.0,0.23147366075055348,0.0
2025-09-30 11:15:00,0.0,0.2314647539708793,0.0
2025-09-30 11:30:00,0.0,0.2315050257650191,0.0
2025-09-30 11:45:00,0.0,0.23151525904088258,0.0
2025-09-30 12:00:00,0.0,0.23149734255047189,0.0
2025-09-30 12:15:00,0.0,0.23148880821992246,0.0
2025-09-30 12:30:00,0.0,0.23146140835016007,0.0
2025-09-30 12:45:00,0.0,0.23144858076495903,0.0
2025-09-30 13:00:00,0.0,0.23145087919901067,0.0
2025-09-30 13:15:00,0.0,0.23145234374416085,0.0
2025-09-30 13:30:00,0.0,0.23145625998209557,0.0
2025-09-30 13:45:00,0.0,0.23145960745830196,0.0
2025-09-30 14:00:00,0.0,0.23144903046721307,0.0
2025-09-30 14:15:00,0.0,0.23144382023669907,0.0
2025-09-30 14:30:00,0.0,0.23144914331249375,0.0
2025-09-30 14:45:00,0.0,0.23147688942122613,0.0
2025-09-30 15:00:00,0.0,0.23144224793457072,0.0
2025-09-30 15:15:00,0.0,0.23144046709359312,0.0
2025-09-30 15:30:00,0.0,0.2314389818807936,0.0
2025-09-30 15:45:00,0.0,0.2314415661812935,0.0
2025-09-30 16:00:00,0.0,0.23144490431169398,0.0
2025-09-30 16:15:00,0.0,0.23144215546142466,0.0
2025-09-30 16:30:00,0.0,0.23143982081561357,0.0
2025-09-30 16:45:00,0.0,0.23143951201553284,0.0
2025-09-30 17:00:00,0.0,0.23144200208191582,0.0
2025-09-30 17:15:00,0.0,0.23144636290049597,0.0
2025-09-30 17:30:00,0.0,0.2314503758284045,0.0
2025-09-30 17:45:00,0.0,0.2314450703742731,0.0
2025-09-30 18:00:00,0.0,0.23145291169601895,0.0
2025-09-30 18:15:00,0.0,0.2314511629241812,0.0
2025-09-30 18:30:00,0.0,0.23145239062394854,0.0
2025-09-30 18:45:00,0.0,0.2314648627137966,0.0
2025-09-30 19:00:00,0.0,0.2315082632528975,0.0
2025-09-30 19:15:00,0.0,0.2315143997604213,0.0
2025-09-30 19:30:00,0.0,0.23152735446627365,0.0
2025-09-30 19:45:00,0.0,0.23163665305123288,0.0
2025-09-30 20:00:00,0.0,0.23153247828530674,0.0
2025-09-30 20:15:00,0.0,0.2315065573199974,0.0
2025-09-30 20:30:00,0.0,0.23150506174499189,0.0
2025-09-30 20:45:00,0.0,0.23150245199526046,0.0
2025-09-30 21:00:00,0.0,0.23151397468612064,0.0
2025-09-30 21:15:00,0.0,0.23145454493038692,0.0
2025-09-30 21:30:00,0.0,0.2314523349987671,0.0
2025-09-30 21:45:00,0.0,0.2314555345570005,0.0
2025-09-30 22:00:00,0.0,0.2314522014643684,0.0
2025-09-30 22:15:00,0.0,0.2314409562872396,0.0
2025-09-30 22:30:00,0.0,0.23142491830489217,0.0
2025-09-30 22:45:00,0.0,0.23143567763909864,0.0
2025-09-30 23:00:00,0.0,0.23143507394933233,0.0
2025-09-30 23:15:00,0.0,0.23144625062514912,0.0
2025-09-30 23:30:00,0.0,0.23144331733999507,0.0
2025-09-30 23:45:00,0.0,0.23144858284679604,0.0
2025-10-01 00:00:00,0.0,0.23143747799528644,0.0
2025-10-01 00:15:00,0.0,0.23143748772480874,0.0
2025-10-01 00:30:00,0.0,0.2314374970154074,0.0
2025-10-01 00:45:00,0.0,0.23143751296701437,0.0
2025-10-01 01:00:00,0.0,0.23143776070056551,0.0
2025-10-01 01:15:00,0.0,0.23143766397704518,0.0
2025-10-01 01:30:00,0.0,0.2314375869695435,0.0
2025-10-01 01:45:00,0.0,0.23143771150167025,0.0
2025-10-01 02:00:00,0.0,0.23143758782194956,0.0
2025-10-01 02:15:00,0.0,0.2314375330591497,0.0
2025-10-01 02:30:00,0.0,0.23143767455902442,0.0
2025-10-01 02:45:00,0.0,0.23143755761937274,0.0
2025-10-01 03:00:00,0.0,0.23143779654339508,0.0
2025-10-01 03:15:00,0.0,0.2314379183726694,0.0
2025-10-01 03:30:00,0.0,0.231437723988302,0.0
2025-10-01 03:45:00,0.0,0.23143771995287862,0.0
2025-10-01 04:00:00,0.0,0.2314375023308137,0.0
2025-10-01 04:15:00,0.0,0.23143758034795947,0.0
2025-10-01 04:30:00,0.0,0.23143775815921344,0.0
2025-10-01 04:45:00,0.0,0.23143767611133478,0.0
2025-10-01 05:00:00,0.0,0.2314381878931475,0.0
2025-10-01 05:15:00,0.0,0.23143784009962193,0.0
2025-10-01 05:30:00,0.0,0.23143744997489024,0.0
2025-10-01 05:45:00,0.0,0.2314377939646472,0.0
2025-10-01 06:00:00,0.0,0.2314377229061221,0.0
2025-10-01 06:15:00,0.0,0.23143760437140973,0.0
2025-10-01 06:30:00,0.0,0.23143777116163183,0.0
2025-10-01 06:45:00,0.0,0.23143771963674373,0.0
2025-10-01 07:00:00,0.0,0.23143761500795343,0.0
2025-10-01 07:15:00,0.0,0.23143690997970753,0.0
2025-10-01 07:30:00,0.0,0.23143749018754498,0.0
2025-10-01 07:45:00,0.0,0.23143748025478963,0.0
2025-10-01 08:00:00,0.0,0.23143745364975055,0.0
2025-10-01 08:15:00,0.0,0.23143849652139445,0.0
2025-10-01 08:30:00,0.0,0.23143860496345012,0.0
2025-10-01 08:45:00,0.0,0.23143854021349416,0.0
2025-10-01 09:00:00,0.0,0.23143806638755438,0.0
2025-10-01 09:15:00,0.0,0.23143828284079893,0.0
2025-10-01 09:30:00,0.0,0.23144274998999334,0.0
2025-10-01 09:45:00,0.0,0.23143980124173774,0.0
2025-10-01 10:00:00,0.0,0.23143956728032544,0.0
2025-10-01 10:15:00,0.0,0.2314390186393455,0.0
2025-10-01 10:30:00,0.0,0.2314411442494758,0.0
2025-10-01 10:45:00,0.0,0.23144177370491043,0.0
2025-10-01 11:00:00,0.0,0.23143837978953996,0.0
2025-10-01 11:15:00,0.0,0.23144026391653824,0.0
2025-10-01 11:30:00,0.0,0.23144217143540943,0.0
2025-10-01 11:45:00,0.0,0.23144254693047067,0.0
2025-10-01 12:00:00,0.0,0.23144060550068835,0.0
2025-10-01 12:15:00,0.0,0.23143895293102623,0.0
2025-10-01 12:30:00,0.0,0.23144270240944864,0.0
2025-10-01 12:45:00,0.0,0.23144002982691095,0.0
2025-10-01 13:00:00,0.0,0.2314493677336011,0.0
2025-10-01 13:15:00,0.0,0.23145141304894534,0.0
2025-10-01 13:30:00,0.0,0.23144406976925377,0.0
2025-10-01 13:45:00,0.0,0.23144509409579064,0.0
2025-10-01 14:00:00,0.0,0.2314448578251878,0.0
2025-10-01 14:15:00,0.0,0.2314422258378446,0.0
2025-10-01 14:30:00,0.0,0.23143904654674735,0.0
2025-10-01 14:45:00,0.0,0.23144219424747597,0.0
2025-10-01 15:00:00,0.0,0.23144012726138477,0.0
2025-10-01 15:15:00,0.0,0.23143977447286027,0.0
2025-10-01 15:30:00,0.0,0.23143876412497338,0.0
2025-10-01 15:45:00,0.0,0.23143894297492462,0.0
2025-10-01 16:00:00,0.0,0.23142132990728617,0.0
2025-10-01 16:15:00,0.0,0.23143390341615686,0.0
2025-10-01 16:30:00,0.0,0.23142160555016383,0.0
2025-10-01 16:45:00,0.0,0.2314404256413627,0.0
2025-10-01 17:00:00,0.0,0.23143782304261346,0.0
2025-10-01 17:15:00,0.0,0.23143502629283716,0.0
2025-10-01 17:30:00,0.0,0.2314368858542214,0.0
2025-10-01 17:45:00,0.0,0.23143750928743767,0.0
2025-10-01 18:00:00,0.0,0.23143640920641803,0.0
2025-10-01 18:15:00,0.0,0.2314354471239889,0.0
2025-10-01 18:30:00,0.0,0.23143692000859892,0.0
2025-10-01 18:45:00,0.0,0.23143640315950417,0.0
2025-10-01 19:00:00,0.0,0.2314351757284389,0.0
2025-10-01 19:15:00,0.0,0.23143566913555108,0.0
2025-10-01 19:30:00,0.0,0.23142969217409973,0.0
2025-10-01 19:45:00,0.0,0.23143567888659294,0.0
2025-10-01 20:00:00,0.0,0.2314373689121099,0.0
2025-10-01 20:15:00,0.0,0.2314374960407608,0.0
2025-10-01 20:30:00,0.0,0.23143711259192784,0.0
2025-10-01 20:45:00,0.0,0.23144107657339508,0.0
2025-10-01 21:00:00,0.0,0.2314387376613063,0.0
2025-10-01 21:15:00,0.0,0.2314392303662363,0.0
2025-10-01 21:30:00,0.0,0.2314385226232145,0.0
2025-10-01 21:45:00,0.0,0.23143904968472634,0.0
2025-10-01 22:00:00,0.0,0.231439977403403,0.0
2025-10-01 22:15:00,0.0,0.2314380541442957,0.0
2025-10-01 22:30:00,0.0,0.2314390290752143,0.0
2025-10-01 22:45:00,0.0,0.23144196363453706,0.0
2025-10-01 23:00:00,0.0,0.23144017778248074,0.0
2025-10-01 23:15:00,0.0,0.23143572439159865,0.0
2025-10-01 23:30:00,0.0,0.23143770899494298,0.0
2025-10-01 23:45:00,0.0,0.23143443733805152,0.0
2025-10-02 00:00:00,0.0,0.2314555119506704,0.0
2025-10-02 00:15:00,0.0,0.2314378988634875,0.0
2025-10-02 00:30:00,0.0,0.23144358742976207,0.0
2025-10-02 00:45:00,0.0,0.2314520493141875,0.0
2025-10-02 01:00:00,0.0,0.2314423643570471,0.0
2025-10-02 01:15:00,0.0,0.23144531256545617,0.0
2025-10-02 01:30:00,0.0,0.23144573139211463,0.0
2025-10-02 01:45:00,0.0,0.23144462039479372,0.0
2025-10-02 02:00:00,0.0,0.2314437866931668,0.0
2025-10-02 02:15:00,0.0,0.23144388246121822,0.0
2025-10-02 02:30:00,0.0,0.2314439980999119,0.0
2025-10-02 02:45:00,0.0,0.23144337817386954,0.0
2025-10-02 03:00:00,0.0,0.23145931634282213,0.0
2025-10-02 03:15:00,0.0,0.23145165411229615,0.0
2025-10-02 03:30:00,0.0,0.23144633557971023,0.0
2025-10-02 03:45:00,0.0,0.2314464233348147,0.0
2025-10-02 04:00:00,0.0,0.2314510294045016,0.0
2025-10-02 04:15:00,0.0,0.2314410127367161,0.0
2025-10-02 04:30:00,0.0,0.23144183084244999,0.0
2025-10-02 04:45:00,0.0,0.23144382702287372,0.0
2025-10-02 05:00:00,0.0,0.2314431058879733,0.0
2025-10-02 05:15:00,0.0,0.23144153015272226,0.0
2025-10-02 05:30:00,0.0,0.23144241326621895,0.0
2025-10-02 05:45:00,0.0,0.23144411875209783,0.0
2025-10-02 06:00:00,0.0,0.23144322261219152,0.0
2025-10-02 06:15:00,0.0,0.2314422737617596,0.0
2025-10-02 06:30:00,0.0,0.23146724893076048,0.0
2025-10-02 06:45:00,0.0,0.23145402531913348,0.0
2025-10-02 07:00:00,0.0,0.23148006891763243,0.0
2025-10-02 07:15:00,0.0,0.23149742550989666,0.0
